List A,List B,Merge
"[4035, 2723, 4135, 2969]","[4146, 2773, 4429, 2928]",0
"[540, 1771, 657, 1939]","[672, 1820, 982, 1907]",0
"[1687, 4654, 1786, 4919]","[1790,4716,2090,4875",nan
"[2385, 2585, 2520, 2807]","[2523, 2658, 2865, 2747]",0
"[5226, 4419,5384,4682]","[5370, 4478, 5638,4635]",0
"[946,465710874919]","[1085,4711,1291,4873",nan
"[6761, 4026,6889,4198]","[6911, 4082, 7212, 4168]",0
"[1675, 3755, 1832, 3937]","[1827,3787,2238,3893]",0
"[4280, 4321, 4422, 4447]","[4444, 4355, 4707, 4412]",0
"[5143, 4549, 5360, 4665]","[5184, 4199, 5277, 4540]",0
"[1669, 2240, 1800, 2382]","[1771, 2269, 1976, 2363]",0
"[6336, 1569,6484,1700]","[6313, 1335, 6494, 1568]",0
"[3959, 4724, 4209, 4871]","[4001, 4420, 4185, 4740]",0
"[2074, 3244, 2205, 3430]","[2208, 3245, 2536,3433]",0
"[3815, 3237, 3944, 3438]","[3944, 3245,4279, 3433]",0
"[3909, 2275, 4052, 2418]","[4046, 2258, 4279, 2455]",0
"[6867,376669973947]","[7003, 3791, 7324, 3886]",nan
"[702, 1899, 919, 2005]","[746, 1552, 839, 1877]",0
"[3505, 262, 3646, 402]","[3649258, 3913,412]",nan
"[2319, 458, 2574, 554]","[2379, 149, 2528, 461]",0
"[1363, 4344, 1496,4486]","[1486,4341, 1762,4490]",0
"[2073, 2560, 2183, 2742]","[2200, 2588, 2518, 2672]",0
"[2480, 2199, 2593, 2389]","[2604, 2226, 2931, 2320]",0
"[5150, 3116, 5359, 3229]","[5188, 2780, 5274, 3107]",0
"[1195, 772, 1390, 886]","[1221, 437, 1314, 753]",0
"[5608,38095861,3953]","[5658, 3529, 5821, 3830]",nan
"[719, 3328, 905, 3430]","[745, 2981, 839, 3312]",0
"[2281,4343, 2416,4488]","[2410, 4347, 2732, 4475]",0
"[5459, 855, 5609, 978]","[5502, 654, 5585, 856]",0
"[2096, 3454, 2193, 3704]","[2205, 3506, 2419, 3664]",0
"[1360,45671468,4733]","[1487,4612, 1746,4704]",nan
"[3489, 966, 3623, 1129]","[3635, 1005, 3877, 1086]",0
"[3194, 1906, 3337, 2032]","[3326, 1888, 3536, 2074]",0
"[6872,352670133663]","[7007, 3523, 7279, 3675]",nan
"[5463, 3811, 5613, 3952]","[5499, 3639, 5585, 3822]",0
"[2277, 4570, 2398, 4737]","[2414, 4606, 2666, 4703]",0
"[6030, 1589,6297, 1673]","[6093,1292,6246,1581]",0
"[699, 1285, 869, 1399]","[741, 1004, 832, 1278]",0
"[5511, 2418, 5662, 2485]","[5535, 2130, 5631, 2396]",0
"[6759, 760, 6896, 927]","[6899, 792, 7157,889]",0
"[4645, 1594, 4694, 1702]","[4715, 1614, 4931, 1685]",0
"[2132, 485, 2200, 674]","[2210, 516, 2384, 637]",0
"[2113, 910, 2190, 1025]","[2216, 934, 2445, 1003]",0
"[2551, 3593, 2616, 3792]","[2635, 3629, 2859, 3757]",0
"[977, 910, 1019, 1017]","[1045, 930, 1264, 1003]",0
"[4107, 2747, 4189, 2873]","[4221, 2812, 4435, 2889]",0
"[3194, 1302, 3277, 1416]","[3303, 1316, 3526, 1392]",0
"[2773, 2231, 2894, 2422]","[2882, 2265, 3110, 2391]",0
"[4889, 1298, 4946, 1409]","[4971, 1315, 5177, 1394]",0
"[948,1289, 1022, 1407]","[1055, 1317, 1300, 1391]",0
"[5276, 2477, 5358, 2583]","[5381, 2485, 5653, 2556]",0
"[4196, 913, 4276, 1026]","[4285, 930, 4525, 1001]",0
"[1525, 1977, 1638, 2078]","[1630, 1931, 1805, 2094]",0
"[2113, 1286, 2197, 1419]","[2223, 1317, 2467, 1390]",0
"[4632, 1751, 4706, 1937]","[4715, 1779, 4942, 1908]",0
[2495328626013393],"[2636, 3321, 2841, 3362]",nan
"[4877, 1065, 4957, 1260]","[4976, 1097, 5196, 1231]",0
"[2779, 2069, 2859,2196]","[2891, 2100, 3129, 2167]",0
"[3211, 1064, 3287, 1262]","[3308, 1103, 3552, 1227]",0
"[2107, 1059, 2222, 1262]","[2206, 1093, 2348, 1227]",1
"[942, 1065, 1055, 1261]","[1054, 1099, 1275, 1229]",0
"[3776, 2070, 3855, 2189]","[3887, 2095, 4130, 2171]",0
"[1527, 2103, 1626, 2213]","[1628, 2135, 1774, 2202]",1
"[4212, 1062, 4288, 1256]","[4304, 1099, 4557, 1227]",0
"[3795, 2228, 3869, 2424]","[3885, 2260, 4116, 2392]",0
"[4613, 1051, 4713, 1150]","[4712, 1029, 4888, 1181]",0
"[1204, 3928, 1296,4027]","[1295, 3904, 1495, 4059]",0
"[3366, 3917, 3473, 4019]","[3468, 3897, 3666, 4049]",0
"[615, 699, 714, 842]","[719,695,991,845]",0
"[4276,2580,4357,2728]","[4379, 2599, 4637, 2670]",0
"[4943, 2580, 5028, 2731]","[5051,2601, 5305, 2669]",0
"[4943, 2386, 5053, 2490]","[5045, 2370, 5256, 2505]",0
"[2444, 715, 2550, 819]","[2551, 707, 2749, 832]",0
"[778, 2585, 846, 2728]","[879, 2601, 1144, 2668]",0
"[4691, 3764, 4806, 3874]","[4798, 3749,4971, 3903]",0
"[1692, 2732, 1803, 2915]","[1800, 2765, 1928, 2894]",1
"[2206, 2032, 2301, 2165]","[2309, 2017, 2822, 2223]",0
"[1455, 718, 1557, 821]","[1541, 707, 1765, 832]",0
"[4694, 3255, 4776, 3406]","[4796, 3274, 5059, 3350]",0
"[630,478, 701,677]","[713, 514,890,638]",0
"[3446, 916, 3518, 1051]","[3546, 927, 3812, 1005]",0
"[616, 335, 687, 470]","[721, 350, 976, 424]",0
"[3447, 718, 3550, 821]","[3566, 720, 3818,822]",0
"[4691, 3608,4806,3727]","[4794,3627,4943,3695]",1
"[3364, 2389, 3465, 2487]","[3455, 2385, 3741, 2485]",0
"[789, 2387, 883, 2489]","[879, 2387, 1151, 2485]",0
"[4282, 2388,4389, 2489]","[4379, 2372, 4606, 2500]",0
"[4276, 2969,4358, 3083]","[4384, 2988, 4615, 3061]",0
"[3364,371234403838]","[3466, 3741, 3676, 3814]",nan
"[5526, 2998, 5634, 3113]","[5630, 3023, 5777,3088]",1
"[3520, 674, 3623, 933]","[3635, 722, 3926,889]",0
"[6889, 3958,6997,4198]","[6999, 4003, 7294, 4160]",0
"[5866, 3806,6082, 3949]","[5934, 3462, 6025, 3816]",0
"[3903, 2035,4030,2192]","[4046, 2074, 4296, 2162]",0
"[1434, 1262, 1574, 1392]","[1423, 1011, 1581, 1262]",0
"[5509, 4655, 5672, 4735]","[5536, 4376, 5634,4643]",0
"[2076, 3037, 2184, 3181]","[2205, 3066, 2487, 3153]",0
"[5613, 857, 5864, 989]","[5657, 567, 5822, 849]",0
"[1428, 749, 1568,881]","[1438, 536, 1600, 755]",0
"[3842, 3027, 3919, 3181]","[3945, 3065, 4197, 3155]",0
"[5702, 4639, 5965, 4748]","[5748, 4337, 5908, 4642]",0
"[6864,42406986,4403]","[7004, 4273, 7291, 4358]",nan
"[5698, 2397, 5964, 2497]","[5754, 2090, 5903, 2391]",0
"[3837, 3453, 3932, 3701]","[3936, 3499, 4155, 3663]",0
"[3222, 1520, 3326, 1767]","[3328, 1562, 3608, 1725]",0
"[4871, 3117, 5122, 3211]","[4924,2805,5068,3106]",0
"[4859, 4539, 5129, 4647]","[4916, 4232, 5074, 4541]",0
"[3815, 3735, 3984, 3918]","[3953,3767,4358,3872]",0
"[2072, 3734, 2235, 3919]","[2231, 3766, 2649, 3869]",0
"[5863, 1565, 6003, 1700]","[5830,12176042,1573",nan
"[2100, 2752, 2191, 2985]","[2202, 2795, 2497, 2948]",0
"[909, 3310, 1159, 3417]","[962, 3009, 1106, 3314]",0
"[6506, 4718, 6765, 4875]","[6285, 4521, 6378, 4742]",0
"[2066, 2004, 2217, 2233]","[2199, 2037, 2413, 2198]",0
"[5644, 3066, 5785, 3201]","[5768, 3040, 5990, 3234]",0
"[6457, 1995, 6603, 2130]","[6595, 1988,68702143]",nan
"[2690, 2086, 2825, 2221]","[2818, 2073, 3027, 2259]",0
"[3805, 3600, 3952, 3809]","[3946, 3590, 4598, 3852]",0
"[3291, 4763, 3444, 5015]","[3426, 4817, 3712, 4971]",0
"[3099,832,3233,1009]","[3225, 831, 3573, 1016]",0
"[5131, 2233, 5247, 2420]","[5271, 2261, 5579, 2348]",0
"[5134, 1999, 5270, 2129]","[5258, 1990, 5520, 2146]",0
"[6225, 463,6422,568]","[6249, 126, 6355, 451]",0
"[3300,4344,3439,4484]","[3424, 4346, 3690, 4490]",0
"[2683, 2711, 2810, 2904]","[2823, 2738, 3135, 2837]",0
"[6944, 1369, 7098, 1500]","[6954, 1031, 7079, 1374]",0
"[6455, 2232, 6583, 2427]","[6593, 2262, 6916, 2353]",0
"[3299,4586, 3414,4772]","[3429,4607, 3745,4702]",0
"[5858, 982, 6034, 1090]","[5901, 662, 5992, 973]",0
"[3096, 1083, 3220, 1245]","[3229, 1119, 3480, 1206]",0
"[2069, 1807, 2191, 1989]","[2199,1834,2519,1922]",0
"[647, 4203, 777, 4360]","[775, 4241, 945, 4331]",0
"[1459, 4031, 1576, 4207]","[1596, 4085, 1840, 4162]",0
"[4626, 991, 4765, 1126]","[4757,974,4966,1150]",0
"[4626,4343,4765,4489]","[4750, 4342, 5005, 4489]",0
"[6214, 1387, 6417, 1493]","[6249, 1044, 6352, 1378]",0
"[911, 1772, 1048, 1897]","[891, 1557, 1062, 1781]",0
"[1463, 3790, 1595, 3975]","[1606, 3790, 1926, 3979]",0
"[5065, 3058, 5141, 3210]","[5165, 3090, 5432, 3188]",0
"[3909, 615, 4057, 756]","[4031, 610, 4400, 765]",0
"[6420, 1359, 6669, 1499]","[6462, 1074, 6626, 1382]",0
"[2073, 2692, 2190, 2855]","[1810, 2584, 1902, 2887]",0
"[3807, 3067, 3919, 3218]","[3934, 3097,4236, 3186]",0
"[2707, 2423, 2807, 2664]","[2822, 2465, 3101, 2629]",0
"[675, 4638, 748, 4806]","[775, 4683, 1026, 4766]",0
"[2691, 2268, 2827, 2410]","[2814, 2308, 2989, 2392]",0
"[785, 472, 958, 581]","[836, 196, 922, 455]",0
"[509, 463, 770, 556]","[565, 130, 719,463]",0
"[642, 4045, 767,4167]","[766, 4011, 985, 4192]",0
"[5134, 2705, 5252, 2862]","[5263, 2740, 5548, 2835]",0
"[1458, 4632, 1579, 4811]","[1590, 4672, 1900, 4762]",0
"[4624,4576,4738, 4729]","[4757, 4611, 5050, 4700]",0
"[4652, 708, 4752, 945]","[4758, 745, 4975, 908]",0
"[4046, 2705, 4124, 2866]","[4139, 2733, 4409, 2835]",0
"[3112, 1266, 3225, 1530]","[3237, 1322, 3511, 1486]",0
"[1482,42341586,4499]","[15974287,1877,4444]",nan
"[5154, 2426, 5256, 2672]","[5272, 2466, 5553, 2622]",0
"[4624, 504,4788,677]","[4788, 539, 5173, 631]",0
"[673, 4352, 767, 4615]","[782, 4404, 1056, 4563]",0
"[3829, 3256, 3929, 3503]","[3945, 3302, 4224, 3458]",0
"[1460, 3464, 1627, 3654]","[1596, 3494, 2018, 3600]",0
"[3093, 507,3269, 690]","[3256, 532, 3649, 635]",0
"[895, 1780, 975, 1822]","[909, 1640,948, 1772]",1
"[2323, 1516, 2380, 1568]","[2313, 1416, 2390, 1517]",1
"[589, 1558, 642, 1609]","[574, 1397,655, 1500]",0
"[981,434, 1039,485]","[971, 338, 1049,433]",1
"[2896, 1521, 2981, 1568]","[2909, 1386, 2948, 1518]",1
"[1833, 1438, 1915, 1485]","[1846, 1301, 1885, 1435]",1
"[827,1932,885,1986]","[817, 1829, 899, 1939]",1
"[651, 725, 705, 774]","[636, 623, 717, 728]",1
"[1525, 600, 1582, 651]","[1512, 502, 1592, 602]",1
"[2166, 598, 2229, 648]","[2154, 505, 2223, 602]",1
"[1488, 1683, 1546, 1737]","[1478, 1596, 1558, 1685]",1
"[1246,19781329,2028]","[1262,1843,1299,1978]",nan
"[1249, 1690, 1326, 1734]","[1261, 1551, 1300, 1686]",1
"[2566, 434, 2623, 484]","[2552, 333, 2631, 437]",1
"[2629, 1185, 2684, 1234]","[2614, 1085, 2695, 1186]",1
"[1426, 268, 1501, 318]","[1421, 122, 1501, 267]",1
"[2709, 1892, 2787, 1943]","[2710, 1750, 2785, 1890]",1
"[795, 1308, 868, 1360]","[789, 1165, 871, 1310]",1
"[524, 808, 579,859]","[514, 708, 595,812]",1
"[2883, 1898,2968,1942]","[2907, 1764, 2947, 1888]",1
"[322, 1937, 432, 1981]","[348, 1821, 410, 1935]",1
"[2701, 1524, 2781, 1568]","[2693, 1363, 2772, 1521]",0
"[2781, 1522, 2883, 1560]","[2800, 1405, 2860, 1519]",1
"[1761, 1714, 1811, 1777]","[1764, 1561, 1825, 1694]",0
"[1761, 1215, 1813, 1278]","[1817, 1231, 1947, 1267]",1
"[249, 484, 314, 517]","[262, 364, 301, 472]",1
"[2017,936, 2070, 984]","[2013,833, 2077932]",nan
"[2892, 817, 2961, 847]","[2909, 701, 2947, 810]",1
"[1247, 274, 1316, 321]","[1264, 146, 1300, 267]",1
"[1830, 1983, 1900, 2019]","[1844, 1865, 1882, 1981]",1
"[978, 1314, 1044, 1363]","[990, 1188, 1028, 1309]",1
"[2657, 808, 2731, 859]","[2637, 540, 2738, 811]",0
"[767, 731, 866, 770]","[784, 612, 848, 730]",1
"[2017, 1432, 2074, 1486]","[2019, 1298, 2071, 1432]",1
"[1826, 938, 1904, 987]","[1843, 811, 1884, 939]",1
"[2393, 1524, 2499, 1562]","[2419, 1400, 2480, 1522]",1
"[1368, 605, 1466,642]","[1384, 484, 1449, 603]",1
"[707,1938,812,1978]","[727, 1816,792, 1937]",1
"[2008, 605, 2108,643]","[2026, 485, 2091, 602]",1
"[2893, 1187, 2979, 1237]","[2887, 1048, 2928, 1180]",1
"[182, 1090, 230, 1154]","[182, 928, 238, 1073]",0
"[368, 813, 464, 853]","[387, 695, 447, 810]",1
"[1331, 1686, 1429, 1725]","[1344, 1558, 1412, 1683]",1
"[1563, 252, 1639, 315]","[1578, 88,1624,257]",0
"[2776, 813, 2882, 852]","[28006832863,809]",nan
"[1824, 271, 1908, 317]","[1845, 139, 1882, 265]",1
"[655, 1290, 733, 1359]","[670, 1127, 716, 1306]",0
"[2634, 1530, 2692, 1584]","[2648, 1407, 2675, 1516]",1
"[2571, 1877, 2652, 1944]","[2588, 1715, 2632, 1887]",0
"[6367, 933, 6492, 1036]","[6338, 739, 6517, 932]",0
"[6363, 2634, 6495, 2741]","[6343, 2443, 6513, 2644]",0
"[3294, 841, 3414, 947]","[3274, 631, 3446,851]",0
"[1169, 4243, 1286, 4358]","[1137, 3896, 1317, 4121]",0
"[2456, 4567, 2557, 4689]","[2543,4588, 2707,4671]",0
"[2808, 3232, 2910, 3389]","[2921, 3249, 3192, 3330]",0
"[3817, 1758, 3938, 1867]","[3785, 1354, 3966, 1569]",0
"[2696, 758, 2810, 860]","[2666, 413, 2832, 620]",0
"[5630, 950, 5803, 1037]","[5614, 613, 5778, 939]",0
"[5342, 2632, 5460, 2742]","[5313,2426, 5484,2642]",0
"[4115, 863, 4278, 950]","[4085, 511, 4261, 848]",0
"[1970, 2470, 2141, 2561]","[1997, 2167, 2079, 2448]",0
"[2269, 2954, 2381, 3077]","[2398, 2978, 2535, 3062]",0
"[453, 4259, 614, 4357]","[297,4516,427, 4789]",0
"[2354, 1740, 2505, 1850]","[2341, 1431, 2507, 1744]",0
"[3213, 2451, 3339, 2567]","[3185, 2244, 3356, 2458]",0
"[967, 1651, 1073, 1754]","[937,1463,1113, 1651]",0
"[3349, 4122, 3455, 4287]","[3456, 4124, 3753, 4283]",0
"[5799, 944, 6013, 1017]","[5842,688, 5974, 939]",0
"[304, 3238, 395, 3372]","[420, 3277,679, 3347]",0
"[6052, 946, 6217, 1029]","[6076, 646, 6154, 935]",0
"[4595, 4038, 4712, 4149]","[4711, 4006, 4898, 4173]",0
"[4531,854,4693,939]","[4551, 560,4626,848]",0
"[3344, 4529, 3447, 4696]","[3453, 4556, 3735, 4633]",0
"[5519, 3448, 5701, 3550]","[5482, 2853, 5720, 3463]",0
"[2141, 2467, 2361, 2547]","[2175, 2222, 2316, 2460]",0
"[4272, 847, 4497, 939]","[4317, 604, 4454, 845]",0
"[2529, 1752, 2744, 1833]","[2571, 1549, 2709, 1738]",0
"[5577, 2651, 5799, 2729]","[5628, 2260, 5767, 2499]",0
"[1954, 1753, 2113, 1849]","[1995, 1462, 2080, 1731]",0
"[3047, 4707, 3198, 4813]","[3093, 4422, 3170, 4681]",0
"[4599, 4519, 4701, 4661]","[4714, 4555, 4938, 4632]",0
"[6033, 3455,6197,3544]","[6075, 3218, 6149, 3444]",0
"[3447, 853, 3675, 930]","[3504, 595, 3633, 850]",0
"[2957, 2470, 3180, 2549]","[3001, 2208, 3136, 2459]",0
"[3962,8674088,986]","[3994, 600, 4053, 837]",nan
[6364382065003916],"[6385,354564653801]",nan
"[4350, 3287, 4482, 3379]","[4372, 3022, 4452, 3280]",0
"[868,3549999,3646]","[889,3268,974,3529]",nan
"[4265, 2734, 4489, 2815]","[4322, 2463, 4449, 2726]",0
"[1083, 2550, 1192, 2655]","[1070, 2311, 1209, 2493]",0
"[619, 3541, 838, 3629]","[659, 3269, 795,3536]",0
"[5797,3452,6010,3532]","[5836, 3174, 5973, 3451]",0
"[1084, 3525, 1202, 3645]","[1086,3235,1202, 3530]",0
"[623, 1658,832,1739]","[660,1390,799,1653]",0
"[4616, 4271, 4705, 4483]","[47084313,4966,4455",nan
"[2779, 1697, 2932, 1844]","[2794,1356,2895,1726]",0
"[536, 4166, 628, 4267]","[631, 4145, 828,4299]",0
"[4037, 1695, 4143, 1836]","[4140, 1684, 4652, 1893]",0
"[4616, 4168, 4715, 4268]","[4719, 4143, 4910, 4294]",0
"[4281, 302, 4389, 398]","[4386,280,4583, 426]",0
"[4950, 1735, 5052, 1829]","[5052, 1715, 5222, 1868]",0
"[1117, 1843, 1218, 1945]","[1216, 1822, 1390, 1975]",0
"[4631, 3244, 4701, 3434]","[4720, 3279, 4946, 3409]",0
"[2702, 3565, 2801, 3665]","[2796,3558, 3019, 3683]",0
"[5361, 496, 5471, 595]","[5464, 470, 5633,633]",0
"[553, 3249, 616, 3433]","[639, 3280, 866, 3408]",0
"[2697, 30972767,3235]","[2799, 3107, 3057, 3182]",nan
"[4276,2219,4384,2322]","[4386, 2220, 4640, 2320]",0
"[2118, 1845, 2215, 1939]","[2211,18192386,1975]",nan
"[616, 387, 714, 484]","[718, 374, 922, 498]",0
"[533, 2225, 629, 2327]","[635, 2209, 852, 2332]",0
"[4946, 1262, 5021, 1403]","[5048,12775309,1354]",nan
"[3368, 964, 3436, 1075]","[3465, 985, 3680, 1057]",0
"[2117, 1262, 2185,1400]","[2217, 1275, 2478, 1353]",0
"[2719, 3244, 2788, 3433]","[2801, 3281, 3022, 3408]",0
"[2281, 961, 2353, 1079]","[2382, 988, 2591, 1057]",0
"[4281, 961, 4354, 1076]","[4383,958,4653,1086]",0
"[4612, 3083,4686, 3203]","[4717,3107,4913,3184]",0
"[1468, 733, 1535, 930]","[1556, 767, 1781, 894]",0
"[1481, 963, 1524, 1069]","[1547, 985, 1761, 1055]",0
"[617, 969, 686, 1109]","[715, 984, 974, 1055]",0
"[3124, 1694, 3226, 1832]","[3221, 1679, 3738,1890]",0
"[4028, 1260,4105,1403]","[4132, 1277, 4389, 1356]",0
"[5695, 1254, 5775, 1369]","[5802,1279,6009,1350",nan
"[2284, 2309, 2385, 2457]","[2380, 2263, 2898, 2480]",0
"[2287, 420, 2381, 503]","[2387, 364, 2858, 512]",0
"[1185, 2977, 1297, 3055]","[1214, 2693, 1285, 2945]",0
"[4629, 3927,4695,4122]","[4718, 3964, 4941, 4090]",0
"[5361, 968, 5440, 1071]","[5462, 988, 5705, 1056]",0
"[556, 3928, 606, 4122]","[633, 3964, 860, 4090]",0
"[1148, 1254, 1190, 1365]","[1218, 1278, 1425, 1352]",0
"[3679, 2983,3803, 3052]","[3711, 2689, 3788, 2947]",0
"[3363, 415, 3463, 503]","[3466, 366, 3641, 519]",0
"[3142, 1262, 3192, 1367]","[3217, 1278, 3427, 1355]",0
"[565, 3094601,3198]","[627,3107,844,3183]",nan
"[3134, 1413, 3203, 1597]","[3218,1445, 3446,1574]",0
"[2284, 2798, 2353, 2909]","[2369, 2818, 2611, 2889]",0
"[4964, 1414, 5032, 1601]","[5054, 1441, 5279, 1579]",0
"[3378, 739, 3449, 915]","[3468, 762, 3698, 894]",0
"[1120, 1659, 1189, 1763]","[1211, 1674, 1488, 1737]",0
"[619, 569,688,684]","[716, 599, 915, 671]",0
"[4300, 452, 4370, 641]","[4380, 485, 4583, 612]",0
"[537,2794,601,2920]","[638, 2823, 842, 2886]",0
"[2118, 1644, 2189, 1758]","[2219, 1668, 2467, 1736]",0
"[2300, 734, 2372, 916]","[2384, 763, 2613, 893]",0
"[4310,27994360,2905]","[4378, 2819, 4600, 2897]",nan
"[550, 2569, 618, 2756]","[629, 2592, 890, 2729]",0
"[2300, 2567, 2372,2761]","[2383, 2593, 2612, 2731]",0
"[3364, 586, 3434, 688]","[3460, 601, 3744, 673]",0
"[2281, 571, 2351, 680]","[2377, 597, 2637, 671]",0
"[5379, 728, 5459, 926]","[5459, 763, 5697, 897]",0
"[4298, 2568, 4371, 2762]","[4380, 2597, 4626, 2731]",0
"[2133, 1408, 2203, 1598]","[2218, 1443, 2440, 1571]",0
"[634, 730,701, 915]","[713, 761, 976, 893]",0
"[4052, 1414, 4122, 1604]","[4133, 1444, 4361, 1576]",0
"[5686, 1414, 5813, 1602]","[5799, 1443, 5932, 1576]",1
"[1133, 1410, 1201, 1606]","[1218, 1442, 1449, 1576]",0
"[2365, 2179, 2463, 2277]","[2468, 2159, 2660, 2307]",0
"[5441, 3864, 5555, 4010]","[5559,3848,6080,4056]",0
"[1525, 1656, 1636, 1850]","[1635, 1692, 1858, 1824]",0
"[3198, 2184, 3297, 2277]","[3423, 2152, 3622, 2309]",0
"[4033, 635, 4139, 735]","[4136, 616, 4306, 765]",0
"[3704, 4007, 3805, 4109]","[3803, 3992, 3973, 4146]",0
"[4867, 1949, 4972, 2081]","[4964, 1932, 5474,2143]",0
"[5696, 2337, 5801, 2434]","[5796,2305,5998,2472",nan
"[2763, 2474, 2861, 2568]","[3050, 2441, 3245, 2603]",0
"[4035, 2095, 4137, 2192]","[4133, 2069, 4307, 2226]",0
"[1856, 2899, 1971, 3081]","[1968, 2929, 2144, 3061]",0
"[1036, 4008, 1132, 4109]","[1131, 4005, 1356, 4132]",0
"[2705,4098,2800,4194]","[2928, 4067, 3117, 4225]",0
"[4864, 635,4973,737]","[4962, 623, 5175, 751]",0
"[2365,6342466,738]","[2468,635, 2685,755]",nan
"[3216, 982, 3285, 1177]","[3301, 1012, 3531, 1143]",0
"[2697, 3126, 2770, 3237]","[3059, 3052, 3279, 3129]",0
"[1694, 1054, 1765, 1191]","[1790, 1075, 2048, 1147]",0
"[5613, 640, 5723,738]","[5715, 627, 5956, 753]",0
"[3699, 3426, 3771, 3571]","[3803, 3443, 4052, 3514]",0
"[5609, 827, 5696, 974]","[5712, 845, 5971, 921]",0
"[4863, 12234936,1364]","[4972, 1237, 5225, 1310]",nan
"[1787, 3999, 1886,4096]","[1875, 3995, 2050, 4145]",0
"[1530, 2003,1630, 2098]","[1633, 2003, 1802, 2155]",0
"[4063, 1217,4107, 1320]","[4135, 1236, 4344, 1312]",0
"[785, 639, 885, 740]","[884, 637, 1154, 734]",0
"[3196, 665, 3298, 757]","[3300, 610, 3469,764]",0
"[1528, 1857, 1635, 1962]","[1636, 1878, 1775, 1941]",1
"[5717, 2897, 5789, 3086]","[5804, 2928, 6031, 3058]",0
"[1557, 1506, 1605, 1615]","[1636, 1525, 1841, 1603]",0
"[5533, 2015, 5641, 2115]","[5644, 2006, 5846, 2143]",0
"[5693, 3129, 5774, 3251]","[5805, 3125, 6054, 3252]",0
"[5559, 1509, 5609, 1613]","[5633, 1523, 5844, 1605]",0
"[4864, 820, 4937, 931]","[4967, 846, 5170, 917]",0
"[4894, 1511, 4944, 1615]","[4967, 1530, 5174, 1603]",0
"[810, 1219, 854, 1325]","[884, 1238, 1098, 1308]",0
"[1865, 3134, 1936, 3243]","[1966, 3156, 2193, 3227]",0
"[4027, 1507, 4104, 1615]","[4133,1527,4363,1602",nan
"[2390, 1941, 2448, 2133]","[2465, 1974,2698, 2101]",0
"[5529, 1863, 5640, 1964]","[5635, 1877, 5791, 1945]",0
"[1867, 2585, 1964, 2677]","[1968, 2524, 2138, 2682]",0
"[3728, 3133, 3774, 3243]","[3796, 3153, 4008, 3226]",0
"[3700, 2587, 3801, 2681]","[3798,2525, 3966, 2683",nan
"[1034, 3427, 1104, 3537]","[1137, 3446, 1364, 3516]",0
"[780, 832, 853,937]","[875, 845, 1121, 919]",0
"[5715, 2487, 5786, 2672]","[5800, 2521, 5993, 2645]",0
"[4026, 980, 4139, 1169]","[4133, 1020, 4265, 1137]",1
"[2365, 814, 2439, 939]","[2469,843,2708,919]",0
"[449, 3122, 522, 3260]","[553, 3155, 798, 3225]",0
"[4884, 1661, 4957, 1850]","[4967, 1695, 5205, 1825]",0
"[4881,983,4958,1172]","[4972, 1010, 5227, 1146]",0
"[2372, 1793, 2466, 1888]","[2466, 1758, 2755, 1931]",0
"[1865, 2754, 1932, 2862]","[1963, 2768, 2232, 2836]",0
"[1037, 3803, 1106, 3924]","[1136, 3833, 1376,3908]",0
"[3199, 835, 3270, 937]","[3304, 845, 3572, 916]",0
"[5523, 1661, 5640, 1849]","[5631, 1689, 5808,1825]",0
"[4026, 1658, 4143, 1849]","[4129, 1694, 4360, 1828]",0
"[4035, 1905, 4104, 2010]","[4131, 1921, 4400, 1988]",0
"[4028,832, 4103, 929]","[4130, 846, 4397, 919]",0
"[1032, 3581, 1139, 3763]","[1131, 3610, 1270, 3741]",1
"[3699, 3811, 3775, 3925]","[3802,3835,4046,3909]",0
"[3715,3581,37873765]","[3798,36144026,3741]",nan
"[802, 978, 868, 1176]","[882, 1012, 1142, 1145]",0
"[1782, 3806, 1854, 3932]","[1892, 3836, 2130, 3909]",0
"[2275,1834,2388,1952]","[2381, 1824, 2554, 1984]",0
"[4691, 385, 4804, 487]","[4797, 363, 4972, 521]",0
"[3277, 295, 3388, 403]","[3379, 280, 3578,432]",0
"[3189, 2303, 3302, 2420]","[3300, 2283, 3497, 2444]",0
"[4108, 2294, 4225, 2407]","[4216, 2286, 4412, 2435]",0
"[5356, 962, 5454, 1122]","[5467, 986, 5720, 1054]",0
"[3943, 1836,4059, 1950]","[4051, 1830, 4263, 1958]",0
"[2611, 292, 2725, 406]","[2719, 282, 2908, 432]",0
"[3957, 1399, 4044, 1614]","[4053, 1449, 4277, 1578]",0
"[1450, 1251, 1532, 1405]","[1552, 1281, 1803, 1350]",0
"[5357, 1253, 5449, 1405]","[5469, 1280, 5719, 1350]",0
"[779, 3675, 892, 3898]","[891, 3680, 1418, 3894]",0
"[2279, 2382, 2392, 2495]","[2389, 2366, 2556, 2515]",0
"[3206, 2646, 3291, 2856]","[3305, 2689, 3524, 2818]",0
"[5357, 383, 5473, 489]","[5470, 376, 5664, 499]",0
"[2277, 2963, 2366, 3125]","[2386, 2988, 2644, 3063]",0
"[1941, 415, 2048, 624]","[2039, 430,2572, 648]",0
"[2608, 950, 2696, 1081]","[2719, 960, 2971, 1085]",0
"[4707, 1401, 4794, 1604]","[4797, 1440, 5020, 1572]",0
"[4689, 1605,4805, 1719]","[4792, 1635, 4956, 1692]",0
